Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 122	train_loss : 0.33543	 val_accuracy : 0.814
epoch 123	train_loss : 0.33834	 val_accuracy : 0.816
epoch 124	train_loss : 0.29297	 val_accuracy : 0.811
epoch 125	train_loss : 0.33564	 val_accuracy : 0.811
epoch 126	train_loss : 0.28525	 val_accuracy : 0.812
epoch 127	train_loss : 0.30354	 val_accuracy : 0.809
epoch 128	train_loss : 0.30128	 val_accuracy : 0.812
epoch 129	train_loss : 0.33463	 val_accuracy : 0.808
epoch 130	train_loss : 0.35070	 val_accuracy : 0.812
epoch 131	train_loss : 0.34466	 val_accuracy : 0.812
epoch 132	train_loss : 0.32756	 val_accuracy : 0.810
epoch 133	train_loss : 0.32023	 val_accuracy : 0.810
epoch 134	train_loss : 0.31580	 val_accuracy : 0.810
epoch 135	train_loss : 0.33899	 val_accuracy : 0.808
epoch 136	train_loss : 0.30286	 val_accuracy : 0.812
epoch 137	train_loss : 0.32975	 val_accuracy : 0.814
epoch 138	train_loss : 0.32878	 val_accuracy : 0.811
epoch 139	train_loss : 0.31880	 val_accuracy : 0.808
epoch 140	train_loss : 0.31963	 val_accuracy : 0.809
epoch 141	train_loss : 0.30609	 val_accuracy : 0.809
epoch 142	train_loss : 0.27532	 val_accuracy : 0.808
epoch 143	train_loss : 0.29449	 val_accuracy : 0.811
epoch 144	train_loss : 0.28806	 val_accuracy : 0.814
epoch 145	train_loss : 0.32394	 val_accuracy : 0.811
epoch 146	train_loss : 0.32465	 val_accuracy : 0.806
epoch 147	train_loss : 0.29943	 val_accuracy : 0.807
epoch 148	train_loss : 0.29690	 val_accuracy : 0.810
epoch 149	train_loss : 0.31670	 val_accuracy : 0.810
epoch 150	train_loss : 0.32589	 val_accuracy : 0.808
epoch 151	train_loss : 0.29396	 val_accuracy : 0.808
epoch 152	train_loss : 0.30555	 val_accuracy : 0.804
epoch 153	train_loss : 0.28617	 val_accuracy : 0.809
epoch 154	train_loss : 0.28966	 val_accuracy : 0.805
epoch 155	train_loss : 0.28450	 val_accuracy : 0.805
epoch 156	train_loss : 0.31156	 val_accuracy : 0.809
epoch 157	train_loss : 0.29063	 val_accuracy : 0.803
epoch 158	train_loss : 0.30100	 val_accuracy : 0.807
epoch 159	train_loss : 0.27755	 val_accuracy : 0.808
epoch 160	train_loss : 0.26294	 val_accuracy : 0.808
epoch 161	train_loss : 0.33358	 val_accuracy : 0.806
epoch 162	train_loss : 0.34002	 val_accuracy : 0.807
epoch 163	train_loss : 0.31958	 val_accuracy : 0.807
epoch 164	train_loss : 0.31183	 val_accuracy : 0.804
epoch 165	train_loss : 0.27404	 val_accuracy : 0.810
epoch 166	train_loss : 0.29201	 val_accuracy : 0.803
epoch 167	train_loss : 0.25175	 val_accuracy : 0.807
epoch 168	train_loss : 0.30817	 val_accuracy : 0.804
epoch 169	train_loss : 0.26923	 val_accuracy : 0.805
epoch 170	train_loss : 0.30152	 val_accuracy : 0.806
epoch 171	train_loss : 0.30784	 val_accuracy : 0.804
epoch 172	train_loss : 0.29195	 val_accuracy : 0.807
epoch 173	train_loss : 0.29070	 val_accuracy : 0.804
epoch 174	train_loss : 0.29340	 val_accuracy : 0.804
epoch 175	train_loss : 0.25248	 val_accuracy : 0.804
epoch 176	train_loss : 0.27809	 val_accuracy : 0.803
epoch 177	train_loss : 0.25944	 val_accuracy : 0.803
epoch 178	train_loss : 0.32364	 val_accuracy : 0.804
epoch 179	train_loss : 0.35639	 val_accuracy : 0.805
epoch 180	train_loss : 0.28490	 val_accuracy : 0.803
epoch 181	train_loss : 0.28137	 val_accuracy : 0.803
epoch 182	train_loss : 0.25790	 val_accuracy : 0.805
epoch 183	train_loss : 0.27523	 val_accuracy : 0.802
epoch 184	train_loss : 0.30909	 val_accuracy : 0.803
epoch 185	train_loss : 0.27502	 val_accuracy : 0.807
epoch 186	train_loss : 0.28532	 val_accuracy : 0.807
epoch 187	train_loss : 0.31781	 val_accuracy : 0.804
epoch 188	train_loss : 0.33677	 val_accuracy : 0.802
epoch 189	train_loss : 0.30133	 val_accuracy : 0.803
epoch 190	train_loss : 0.24348	 val_accuracy : 0.802
epoch 191	train_loss : 0.29865	 val_accuracy : 0.803
epoch 192	train_loss : 0.27020	 val_accuracy : 0.802
epoch 193	train_loss : 0.26242	 val_accuracy : 0.799
epoch 194	train_loss : 0.29541	 val_accuracy : 0.802
epoch 195	train_loss : 0.28945	 val_accuracy : 0.801
epoch 196	train_loss : 0.26839	 val_accuracy : 0.804
epoch 197	train_loss : 0.28320	 val_accuracy : 0.801
epoch 198	train_loss : 0.27040	 val_accuracy : 0.800
epoch 199	train_loss : 0.32339	 val_accuracy : 0.800
epoch 200	train_loss : 0.24489	 val_accuracy : 0.804
epoch 201	train_loss : 0.26580	 val_accuracy : 0.805
epoch 202	train_loss : 0.32037	 val_accuracy : 0.802
epoch 203	train_loss : 0.29706	 val_accuracy : 0.799
epoch 204	train_loss : 0.25010	 val_accuracy : 0.803
epoch 205	train_loss : 0.27221	 val_accuracy : 0.800
epoch 206	train_loss : 0.29494	 val_accuracy : 0.802
epoch 207	train_loss : 0.24417	 val_accuracy : 0.802
epoch 208	train_loss : 0.23212	 val_accuracy : 0.799
epoch 209	train_loss : 0.24896	 val_accuracy : 0.798
epoch 210	train_loss : 0.29472	 val_accuracy : 0.801
epoch 211	train_loss : 0.30302	 val_accuracy : 0.794
epoch 212	train_loss : 0.31107	 val_accuracy : 0.799
epoch 213	train_loss : 0.31213	 val_accuracy : 0.803
epoch 214	train_loss : 0.31423	 val_accuracy : 0.796
epoch 215	train_loss : 0.30996	 val_accuracy : 0.801
epoch 216	train_loss : 0.27012	 val_accuracy : 0.802
epoch 217	train_loss : 0.26785	 val_accuracy : 0.797
epoch 218	train_loss : 0.28910	 val_accuracy : 0.795
epoch 219	train_loss : 0.25738	 val_accuracy : 0.801
epoch 220	train_loss : 0.26151	 val_accuracy : 0.799
epoch 221	train_loss : 0.27788	 val_accuracy : 0.792
epoch 222	train_loss : 0.30751	 val_accuracy : 0.797
epoch 223	train_loss : 0.28906	 val_accuracy : 0.793
epoch 224	train_loss : 0.30762	 val_accuracy : 0.804
epoch 225	train_loss : 0.25201	 val_accuracy : 0.799
epoch 226	train_loss : 0.24344	 val_accuracy : 0.799
epoch 227	train_loss : 0.27124	 val_accuracy : 0.799
epoch 228	train_loss : 0.27676	 val_accuracy : 0.805
epoch 229	train_loss : 0.25254	 val_accuracy : 0.800
epoch 230	train_loss : 0.22574	 val_accuracy : 0.799
epoch 231	train_loss : 0.27252	 val_accuracy : 0.798
epoch 232	train_loss : 0.27041	 val_accuracy : 0.800
epoch 233	train_loss : 0.20179	 val_accuracy : 0.798
epoch 234	train_loss : 0.25224	 val_accuracy : 0.797
epoch 235	train_loss : 0.26131	 val_accuracy : 0.799
epoch 236	train_loss : 0.28179	 val_accuracy : 0.797
epoch 237	train_loss : 0.26643	 val_accuracy : 0.801
epoch 238	train_loss : 0.24725	 val_accuracy : 0.791
epoch 239	train_loss : 0.26527	 val_accuracy : 0.797
epoch 240	train_loss : 0.25769	 val_accuracy : 0.800
epoch 241	train_loss : 0.24717	 val_accuracy : 0.797
epoch 242	train_loss : 0.27060	 val_accuracy : 0.792
epoch 243	train_loss : 0.26293	 val_accuracy : 0.800
epoch 244	train_loss : 0.29347	 val_accuracy : 0.794
epoch 245	train_loss : 0.25460	 val_accuracy : 0.800
epoch 246	train_loss : 0.28369	 val_accuracy : 0.794
epoch 247	train_loss : 0.28894	 val_accuracy : 0.793
epoch 248	train_loss : 0.26772	 val_accuracy : 0.799
epoch 249	train_loss : 0.27813	 val_accuracy : 0.799
epoch 250	train_loss : 0.24540	 val_accuracy : 0.796
epoch 251	train_loss : 0.25593	 val_accuracy : 0.798
epoch 252	train_loss : 0.24510	 val_accuracy : 0.794
epoch 253	train_loss : 0.25343	 val_accuracy : 0.793
epoch 254	train_loss : 0.24203	 val_accuracy : 0.795
epoch 255	train_loss : 0.23609	 val_accuracy : 0.796
epoch 256	train_loss : 0.26234	 val_accuracy : 0.795
epoch 257	train_loss : 0.23780	 val_accuracy : 0.799
epoch 258	train_loss : 0.32697	 val_accuracy : 0.794
epoch 259	train_loss : 0.30209	 val_accuracy : 0.791
epoch 260	train_loss : 0.30910	 val_accuracy : 0.796
epoch 261	train_loss : 0.26750	 val_accuracy : 0.796
epoch 262	train_loss : 0.26868	 val_accuracy : 0.797
epoch 263	train_loss : 0.26815	 val_accuracy : 0.797
epoch 264	train_loss : 0.25876	 val_accuracy : 0.795
epoch 265	train_loss : 0.25468	 val_accuracy : 0.800
epoch 266	train_loss : 0.25654	 val_accuracy : 0.791
epoch 267	train_loss : 0.23640	 val_accuracy : 0.793
epoch 268	train_loss : 0.30575	 val_accuracy : 0.791
epoch 269	train_loss : 0.24667	 val_accuracy : 0.795
epoch 270	train_loss : 0.29140	 val_accuracy : 0.792
epoch 271	train_loss : 0.22652	 val_accuracy : 0.795
epoch 272	train_loss : 0.24085	 val_accuracy : 0.793
epoch 273	train_loss : 0.26404	 val_accuracy : 0.793
epoch 274	train_loss : 0.24438	 val_accuracy : 0.796
epoch 275	train_loss : 0.25359	 val_accuracy : 0.799
epoch 276	train_loss : 0.22988	 val_accuracy : 0.796
epoch 277	train_loss : 0.27926	 val_accuracy : 0.795
epoch 278	train_loss : 0.29053	 val_accuracy : 0.793
epoch 279	train_loss : 0.23569	 val_accuracy : 0.796
epoch 280	train_loss : 0.30189	 val_accuracy : 0.797
epoch 281	train_loss : 0.23268	 val_accuracy : 0.793
epoch 282	train_loss : 0.25789	 val_accuracy : 0.795
epoch 283	train_loss : 0.26028	 val_accuracy : 0.794
epoch 284	train_loss : 0.24304	 val_accuracy : 0.796
epoch 285	train_loss : 0.22985	 val_accuracy : 0.791
epoch 286	train_loss : 0.25990	 val_accuracy : 0.793
epoch 287	train_loss : 0.26899	 val_accuracy : 0.790
epoch 288	train_loss : 0.22683	 val_accuracy : 0.794
epoch 289	train_loss : 0.24075	 val_accuracy : 0.790
epoch 290	train_loss : 0.29705	 val_accuracy : 0.793
epoch 291	train_loss : 0.24407	 val_accuracy : 0.789
epoch 292	train_loss : 0.23478	 val_accuracy : 0.790
epoch 293	train_loss : 0.22695	 val_accuracy : 0.793
epoch 294	train_loss : 0.25475	 val_accuracy : 0.789
epoch 295	train_loss : 0.27012	 val_accuracy : 0.795
epoch 296	train_loss : 0.24518	 val_accuracy : 0.792
epoch 297	train_loss : 0.27338	 val_accuracy : 0.792
epoch 298	train_loss : 0.23069	 val_accuracy : 0.792
epoch 299	train_loss : 0.23294	 val_accuracy : 0.792
epoch 300	train_loss : 0.23461	 val_accuracy : 0.792
epoch 301	train_loss : 0.20626	 val_accuracy : 0.798
epoch 302	train_loss : 0.26940	 val_accuracy : 0.791
epoch 303	train_loss : 0.27513	 val_accuracy : 0.790
epoch 304	train_loss : 0.25120	 val_accuracy : 0.790
epoch 305	train_loss : 0.19908	 val_accuracy : 0.791
epoch 306	train_loss : 0.23986	 val_accuracy : 0.795
epoch 307	train_loss : 0.26629	 val_accuracy : 0.795
epoch 308	train_loss : 0.25713	 val_accuracy : 0.793
epoch 309	train_loss : 0.22234	 val_accuracy : 0.795
epoch 310	train_loss : 0.24111	 val_accuracy : 0.793
epoch 311	train_loss : 0.25895	 val_accuracy : 0.792
epoch 312	train_loss : 0.21908	 val_accuracy : 0.793
epoch 313	train_loss : 0.23094	 val_accuracy : 0.791
epoch 314	train_loss : 0.24158	 val_accuracy : 0.789
epoch 315	train_loss : 0.21819	 val_accuracy : 0.790
epoch 316	train_loss : 0.21907	 val_accuracy : 0.794
epoch 317	train_loss : 0.28588	 val_accuracy : 0.791
epoch 318	train_loss : 0.22231	 val_accuracy : 0.792
epoch 319	train_loss : 0.24559	 val_accuracy : 0.792
epoch 320	train_loss : 0.25918	 val_accuracy : 0.788
epoch 321	train_loss : 0.24685	 val_accuracy : 0.790
epoch 322	train_loss : 0.27588	 val_accuracy : 0.791
epoch 323	train_loss : 0.25797	 val_accuracy : 0.790
epoch 324	train_loss : 0.26845	 val_accuracy : 0.789
epoch 325	train_loss : 0.25863	 val_accuracy : 0.788
epoch 326	train_loss : 0.23456	 val_accuracy : 0.790
epoch 327	train_loss : 0.23882	 val_accuracy : 0.795
epoch 328	train_loss : 0.22572	 val_accuracy : 0.790
epoch 329	train_loss : 0.23774	 val_accuracy : 0.784
epoch 330	train_loss : 0.22935	 val_accuracy : 0.787
epoch 331	train_loss : 0.25121	 val_accuracy : 0.792
epoch 332	train_loss : 0.21652	 val_accuracy : 0.794
epoch 333	train_loss : 0.27938	 val_accuracy : 0.793
epoch 334	train_loss : 0.21887	 val_accuracy : 0.790
epoch 335	train_loss : 0.18997	 val_accuracy : 0.791
epoch 336	train_loss : 0.20083	 val_accuracy : 0.788
epoch 337	train_loss : 0.26535	 val_accuracy : 0.791
epoch 338	train_loss : 0.25695	 val_accuracy : 0.790
epoch 339	train_loss : 0.24046	 val_accuracy : 0.792
epoch 340	train_loss : 0.23714	 val_accuracy : 0.795
epoch 341	train_loss : 0.21029	 val_accuracy : 0.791
epoch 342	train_loss : 0.23600	 val_accuracy : 0.787
epoch 343	train_loss : 0.22275	 val_accuracy : 0.791
epoch 344	train_loss : 0.23495	 val_accuracy : 0.790
epoch 345	train_loss : 0.28670	 val_accuracy : 0.790
epoch 346	train_loss : 0.25466	 val_accuracy : 0.785
epoch 347	train_loss : 0.21509	 val_accuracy : 0.790
epoch 348	train_loss : 0.27041	 val_accuracy : 0.794
epoch 349	train_loss : 0.23215	 val_accuracy : 0.791
epoch 350	train_loss : 0.20671	 val_accuracy : 0.791
epoch 351	train_loss : 0.24886	 val_accuracy : 0.792
epoch 352	train_loss : 0.22271	 val_accuracy : 0.792
epoch 353	train_loss : 0.27093	 val_accuracy : 0.788
epoch 354	train_loss : 0.23921	 val_accuracy : 0.789
epoch 355	train_loss : 0.25383	 val_accuracy : 0.788
epoch 356	train_loss : 0.24397	 val_accuracy : 0.795
epoch 357	train_loss : 0.22007	 val_accuracy : 0.787
epoch 358	train_loss : 0.21926	 val_accuracy : 0.792
epoch 359	train_loss : 0.22262	 val_accuracy : 0.790
epoch 360	train_loss : 0.22076	 val_accuracy : 0.784
epoch 361	train_loss : 0.18601	 val_accuracy : 0.788
epoch 362	train_loss : 0.30802	 val_accuracy : 0.794
epoch 363	train_loss : 0.22036	 val_accuracy : 0.792
epoch 364	train_loss : 0.24483	 val_accuracy : 0.788
epoch 365	train_loss : 0.20365	 val_accuracy : 0.787
epoch 366	train_loss : 0.20158	 val_accuracy : 0.788
epoch 367	train_loss : 0.20275	 val_accuracy : 0.788
epoch 368	train_loss : 0.24424	 val_accuracy : 0.794
epoch 369	train_loss : 0.18397	 val_accuracy : 0.792
epoch 370	train_loss : 0.18953	 val_accuracy : 0.789
epoch 371	train_loss : 0.24703	 val_accuracy : 0.789
epoch 372	train_loss : 0.27064	 val_accuracy : 0.788
epoch 373	train_loss : 0.27162	 val_accuracy : 0.789
epoch 374	train_loss : 0.19301	 val_accuracy : 0.791
epoch 375	train_loss : 0.16394	 val_accuracy : 0.790
epoch 376	train_loss : 0.24296	 val_accuracy : 0.790
epoch 377	train_loss : 0.22685	 val_accuracy : 0.786
epoch 378	train_loss : 0.19059	 val_accuracy : 0.790
epoch 379	train_loss : 0.20099	 val_accuracy : 0.789
epoch 380	train_loss : 0.22702	 val_accuracy : 0.782
epoch 381	train_loss : 0.16482	 val_accuracy : 0.787
epoch 382	train_loss : 0.25612	 val_accuracy : 0.787
epoch 383	train_loss : 0.19896	 val_accuracy : 0.789
epoch 384	train_loss : 0.21272	 val_accuracy : 0.790
epoch 385	train_loss : 0.22912	 val_accuracy : 0.786
epoch 386	train_loss : 0.17294	 val_accuracy : 0.787
epoch 387	train_loss : 0.26580	 val_accuracy : 0.787
epoch 388	train_loss : 0.21190	 val_accuracy : 0.790
epoch 389	train_loss : 0.19732	 val_accuracy : 0.792
epoch 390	train_loss : 0.27944	 val_accuracy : 0.790
epoch 391	train_loss : 0.23390	 val_accuracy : 0.788
epoch 392	train_loss : 0.25408	 val_accuracy : 0.788
epoch 393	train_loss : 0.24315	 val_accuracy : 0.791
epoch 394	train_loss : 0.22620	 val_accuracy : 0.790
epoch 395	train_loss : 0.20685	 val_accuracy : 0.788
epoch 396	train_loss : 0.30838	 val_accuracy : 0.785
epoch 397	train_loss : 0.24096	 val_accuracy : 0.787
epoch 398	train_loss : 0.24056	 val_accuracy : 0.786
epoch 399	train_loss : 0.20461	 val_accuracy : 0.783
epoch 400	train_loss : 0.18963	 val_accuracy : 0.785
epoch 401	train_loss : 0.26940	 val_accuracy : 0.790
epoch 402	train_loss : 0.22227	 val_accuracy : 0.788
epoch 403	train_loss : 0.22891	 val_accuracy : 0.786
epoch 404	train_loss : 0.27453	 val_accuracy : 0.787
epoch 405	train_loss : 0.21298	 val_accuracy : 0.790
epoch 406	train_loss : 0.19529	 val_accuracy : 0.783
epoch 407	train_loss : 0.20157	 val_accuracy : 0.785
epoch 408	train_loss : 0.23251	 val_accuracy : 0.789
epoch 409	train_loss : 0.25963	 val_accuracy : 0.785
epoch 410	train_loss : 0.24087	 val_accuracy : 0.788
epoch 411	train_loss : 0.23895	 val_accuracy : 0.783
epoch 412	train_loss : 0.20894	 val_accuracy : 0.787
epoch 413	train_loss : 0.23351	 val_accuracy : 0.787
epoch 414	train_loss : 0.22021	 val_accuracy : 0.786
epoch 415	train_loss : 0.24675	 val_accuracy : 0.791
epoch 416	train_loss : 0.23858	 val_accuracy : 0.791
epoch 417	train_loss : 0.21007	 val_accuracy : 0.784
epoch 418	train_loss : 0.21457	 val_accuracy : 0.784
epoch 419	train_loss : 0.21822	 val_accuracy : 0.790
epoch 420	train_loss : 0.21780	 val_accuracy : 0.789
epoch 421	train_loss : 0.23330	 val_accuracy : 0.793
epoch 422	train_loss : 0.20875	 val_accuracy : 0.792
epoch 423	train_loss : 0.22147	 val_accuracy : 0.787
epoch 424	train_loss : 0.20276	 val_accuracy : 0.789
epoch 425	train_loss : 0.21729	 val_accuracy : 0.789
epoch 426	train_loss : 0.27587	 val_accuracy : 0.788
epoch 427	train_loss : 0.22215	 val_accuracy : 0.789
epoch 428	train_loss : 0.24362	 val_accuracy : 0.791
epoch 429	train_loss : 0.22697	 val_accuracy : 0.786
epoch 430	train_loss : 0.23563	 val_accuracy : 0.788
epoch 431	train_loss : 0.21919	 val_accuracy : 0.783
epoch 432	train_loss : 0.24207	 val_accuracy : 0.785
epoch 433	train_loss : 0.19001	 val_accuracy : 0.785
epoch 434	train_loss : 0.22544	 val_accuracy : 0.787
epoch 435	train_loss : 0.21563	 val_accuracy : 0.790
epoch 436	train_loss : 0.21267	 val_accuracy : 0.783
epoch 437	train_loss : 0.22401	 val_accuracy : 0.782
epoch 438	train_loss : 0.18320	 val_accuracy : 0.786
epoch 439	train_loss : 0.19838	 val_accuracy : 0.784
epoch 440	train_loss : 0.19167	 val_accuracy : 0.788
epoch 441	train_loss : 0.25578	 val_accuracy : 0.784
epoch 442	train_loss : 0.26345	 val_accuracy : 0.788
epoch 443	train_loss : 0.23698	 val_accuracy : 0.788
epoch 444	train_loss : 0.22555	 val_accuracy : 0.781
epoch 445	train_loss : 0.22136	 val_accuracy : 0.785
epoch 446	train_loss : 0.21544	 val_accuracy : 0.782
epoch 447	train_loss : 0.20922	 val_accuracy : 0.788
epoch 448	train_loss : 0.18450	 val_accuracy : 0.784
epoch 449	train_loss : 0.21589	 val_accuracy : 0.784
epoch 450	train_loss : 0.21764	 val_accuracy : 0.788
epoch 451	train_loss : 0.22599	 val_accuracy : 0.790
epoch 452	train_loss : 0.24106	 val_accuracy : 0.785
epoch 453	train_loss : 0.18001	 val_accuracy : 0.791
epoch 454	train_loss : 0.23086	 val_accuracy : 0.785
epoch 455	train_loss : 0.21707	 val_accuracy : 0.788
epoch 456	train_loss : 0.20817	 val_accuracy : 0.788
epoch 457	train_loss : 0.17833	 val_accuracy : 0.785
epoch 458	train_loss : 0.23315	 val_accuracy : 0.783
epoch 459	train_loss : 0.18645	 val_accuracy : 0.785
epoch 460	train_loss : 0.22142	 val_accuracy : 0.787
epoch 461	train_loss : 0.19318	 val_accuracy : 0.789
epoch 462	train_loss : 0.21851	 val_accuracy : 0.786
epoch 463	train_loss : 0.25060	 val_accuracy : 0.786
epoch 464	train_loss : 0.19879	 val_accuracy : 0.787
epoch 465	train_loss : 0.26197	 val_accuracy : 0.783
epoch 466	train_loss : 0.22844	 val_accuracy : 0.783
epoch 467	train_loss : 0.17879	 val_accuracy : 0.784
epoch 468	train_loss : 0.26230	 val_accuracy : 0.787
epoch 469	train_loss : 0.17293	 val_accuracy : 0.789
epoch 470	train_loss : 0.19981	 val_accuracy : 0.786
epoch 471	train_loss : 0.18388	 val_accuracy : 0.781
epoch 472	train_loss : 0.25624	 val_accuracy : 0.786
epoch 473	train_loss : 0.21499	 val_accuracy : 0.783
epoch 474	train_loss : 0.23521	 val_accuracy : 0.787
epoch 475	train_loss : 0.26098	 val_accuracy : 0.789
epoch 476	train_loss : 0.27233	 val_accuracy : 0.786
epoch 477	train_loss : 0.22337	 val_accuracy : 0.787
epoch 478	train_loss : 0.21638	 val_accuracy : 0.785
epoch 479	train_loss : 0.24594	 val_accuracy : 0.784
epoch 480	train_loss : 0.23306	 val_accuracy : 0.789
epoch 481	train_loss : 0.20089	 val_accuracy : 0.785
epoch 482	train_loss : 0.16315	 val_accuracy : 0.782
epoch 483	train_loss : 0.17704	 val_accuracy : 0.787
epoch 484	train_loss : 0.19250	 val_accuracy : 0.788
epoch 485	train_loss : 0.26369	 val_accuracy : 0.785
epoch 486	train_loss : 0.22676	 val_accuracy : 0.783
epoch 487	train_loss : 0.23083	 val_accuracy : 0.786
epoch 488	train_loss : 0.22242	 val_accuracy : 0.783
epoch 489	train_loss : 0.18181	 val_accuracy : 0.786
epoch 490	train_loss : 0.22158	 val_accuracy : 0.787
epoch 491	train_loss : 0.17409	 val_accuracy : 0.782
epoch 492	train_loss : 0.19123	 val_accuracy : 0.783
epoch 493	train_loss : 0.19960	 val_accuracy : 0.785
epoch 494	train_loss : 0.20587	 val_accuracy : 0.790
epoch 495	train_loss : 0.22474	 val_accuracy : 0.787
epoch 496	train_loss : 0.21690	 val_accuracy : 0.789
epoch 497	train_loss : 0.31699	 val_accuracy : 0.783
epoch 498	train_loss : 0.27346	 val_accuracy : 0.785
epoch 499	train_loss : 0.23050	 val_accuracy : 0.782
epoch 500	train_loss : 0.23218	 val_accuracy : 0.785
Total training time is 41.853875 min
Best model accuracy of the validation dataset : 0.837890625

 ----------------------------------------------------------- 

Learning rate: 0.001
Batch size: 500
Number of batch: 250

Training......
Save the best model at the 1 epoch! Accuracy: 0.704
Save the best model at the 1 epoch! Accuracy: 0.708
Save the best model at the 1 epoch! Accuracy: 0.712
Save the best model at the 1 epoch! Accuracy: 0.713
Save the best model at the 1 epoch! Accuracy: 0.713
Save the best model at the 1 epoch! Accuracy: 0.714
Save the best model at the 1 epoch! Accuracy: 0.715
Save the best model at the 1 epoch! Accuracy: 0.723
Save the best model at the 1 epoch! Accuracy: 0.726
Save the best model at the 1 epoch! Accuracy: 0.732
Save the best model at the 1 epoch! Accuracy: 0.736
epoch 1	train_loss : 0.57423	 val_accuracy : 0.719
Save the best model at the 2 epoch! Accuracy: 0.737
Save the best model at the 2 epoch! Accuracy: 0.739
Save the best model at the 2 epoch! Accuracy: 0.740
Save the best model at the 2 epoch! Accuracy: 0.743
Save the best model at the 2 epoch! Accuracy: 0.744
Save the best model at the 2 epoch! Accuracy: 0.745
Save the best model at the 2 epoch! Accuracy: 0.746
Save the best model at the 2 epoch! Accuracy: 0.748
Save the best model at the 2 epoch! Accuracy: 0.753
Save the best model at the 2 epoch! Accuracy: 0.755
Save the best model at the 2 epoch! Accuracy: 0.757
Save the best model at the 2 epoch! Accuracy: 0.758
Save the best model at the 2 epoch! Accuracy: 0.761
Save the best model at the 2 epoch! Accuracy: 0.763
Save the best model at the 2 epoch! Accuracy: 0.763
Save the best model at the 2 epoch! Accuracy: 0.764
Save the best model at the 2 epoch! Accuracy: 0.768
Save the best model at the 2 epoch! Accuracy: 0.768
Save the best model at the 2 epoch! Accuracy: 0.769
epoch 2	train_loss : 0.57863	 val_accuracy : 0.761
Save the best model at the 3 epoch! Accuracy: 0.769
Save the best model at the 3 epoch! Accuracy: 0.770
Save the best model at the 3 epoch! Accuracy: 0.770
Save the best model at the 3 epoch! Accuracy: 0.771
Save the best model at the 3 epoch! Accuracy: 0.772
Save the best model at the 3 epoch! Accuracy: 0.773
Save the best model at the 3 epoch! Accuracy: 0.773
Save the best model at the 3 epoch! Accuracy: 0.776
Save the best model at the 3 epoch! Accuracy: 0.780
Save the best model at the 3 epoch! Accuracy: 0.780
Save the best model at the 3 epoch! Accuracy: 0.782
Save the best model at the 3 epoch! Accuracy: 0.784
epoch 3	train_loss : 0.55154	 val_accuracy : 0.778
Save the best model at the 4 epoch! Accuracy: 0.785
Save the best model at the 4 epoch! Accuracy: 0.787
Save the best model at the 4 epoch! Accuracy: 0.788
Save the best model at the 4 epoch! Accuracy: 0.789
Save the best model at the 4 epoch! Accuracy: 0.790
Save the best model at the 4 epoch! Accuracy: 0.794
Save the best model at the 4 epoch! Accuracy: 0.795
epoch 4	train_loss : 0.50035	 val_accuracy : 0.785
Save the best model at the 5 epoch! Accuracy: 0.796
Save the best model at the 5 epoch! Accuracy: 0.796
Save the best model at the 5 epoch! Accuracy: 0.797
epoch 5	train_loss : 0.54017	 val_accuracy : 0.788
Save the best model at the 6 epoch! Accuracy: 0.797
Save the best model at the 6 epoch! Accuracy: 0.799
Save the best model at the 6 epoch! Accuracy: 0.800
Save the best model at the 6 epoch! Accuracy: 0.800
Save the best model at the 6 epoch! Accuracy: 0.801
Save the best model at the 6 epoch! Accuracy: 0.801
Save the best model at the 6 epoch! Accuracy: 0.802
Save the best model at the 6 epoch! Accuracy: 0.804
Save the best model at the 6 epoch! Accuracy: 0.804
Save the best model at the 6 epoch! Accuracy: 0.805
Save the best model at the 6 epoch! Accuracy: 0.807
Save the best model at the 6 epoch! Accuracy: 0.808
epoch 6	train_loss : 0.55530	 val_accuracy : 0.803
Save the best model at the 7 epoch! Accuracy: 0.808
Save the best model at the 7 epoch! Accuracy: 0.809
Save the best model at the 7 epoch! Accuracy: 0.810
epoch 7	train_loss : 0.47425	 val_accuracy : 0.801
Save the best model at the 8 epoch! Accuracy: 0.811
Save the best model at the 8 epoch! Accuracy: 0.811
Save the best model at the 8 epoch! Accuracy: 0.812
Save the best model at the 8 epoch! Accuracy: 0.813
Save the best model at the 8 epoch! Accuracy: 0.814
Save the best model at the 8 epoch! Accuracy: 0.814
epoch 8	train_loss : 0.50471	 val_accuracy : 0.808
Save the best model at the 9 epoch! Accuracy: 0.816
Save the best model at the 9 epoch! Accuracy: 0.816
Save the best model at the 9 epoch! Accuracy: 0.819
epoch 9	train_loss : 0.46367	 val_accuracy : 0.814
Save the best model at the 10 epoch! Accuracy: 0.819
epoch 10	train_loss : 0.48130	 val_accuracy : 0.813
Save the best model at the 11 epoch! Accuracy: 0.819
Save the best model at the 11 epoch! Accuracy: 0.821
