#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

211 107.3750 0.636507999852255 -0.09447406709990092
212 107.6250 0.6623649803116509 -0.11238517374311807
213 107.8750 0.6927005867238141 -0.13030281030321866
214 108.1250 0.7275163854632603 -0.14822614462977457
215 108.3750 0.7668136590387014 -0.16615364355617324
216 108.6250 0.8105932072413469 -0.18408285577110872
217 108.8750 0.8588550869242557 -0.2020101420475211
218 109.1250 0.9115982782651074 -0.21993036149594491
219 109.3750 0.9688202676722282 -0.23783652349970752
220 109.6250 1.0305165400149612 -0.2557194157241005
221 109.8750 1.0966799755342784 -0.27356721909707415
222 110.1250 1.1673001495634983 -0.2913651209539627
223 110.3750 1.2423625360112598 -0.30909493763374174
224 110.6250 1.3218476183803691 -0.32673475771462
225 110.8750 1.4057299148685698 -0.3442586167862012
226 111.1250 1.4939769267734697 -0.36163621417901926
227 111.3750 1.5865480219580794 -0.3788326814172738
228 111.6250 1.6833932674821066 -0.3958084113370246
229 111.8750 1.7844522276265917 -0.41251895583205966
230 112.1250 1.8896527453981364 -0.42891499906667674
231 112.3750 1.99890972715993 -0.44494241174381166
232 112.6250 2.1121239512700423 -0.4605423906546222
233 112.8750 2.229180922487241 -0.4756516862792486
234 113.1250 2.3499497944096666 -0.4902029196774391
235 113.3750 2.4742823823259608 -0.5041249883227383
236 113.6250 2.6020122885710357 -0.5173435589174646
237 113.8750 2.732954161784693 -0.5297816436020586
238 114.1250 2.866903110372065 -0.5413602543669755
239 114.3750 3.003634288968181 -0.5519991289149093
240 114.6250 3.1429026748295197 -0.5616175197333444
241 114.8750 3.284443048834853 -0.570135036750063
242 115.1250 3.427970193204551 -0.5774725326847241
243 115.3750 3.573179315177215 -0.5835530191050999
244 115.6250 3.719746702757101 -0.5883026002718879
245 115.8750 3.867330615313159 -0.5916514111344
246 116.1250 4.015572408324301 -0.5935345453412699
247 116.3750 4.164097887983794 -0.5938929588720185
248 116.6250 4.3125188877603104 -0.5926743348896437
249 116.8750 4.460435055428616 -0.5898338956694271
250 117.1250 4.607435835595024 -0.5853351479775117
251 117.3750 4.753102629417372 -0.5791505490522795
252 117.6250 4.897011110121164 -0.5712620813739981
253 117.8750 5.038733670104371 -0.5616617256797678
254 118.1250 5.177841972961048 -0.5503518231723792
255 118.3750 5.31390958169056 -0.5373453195585398
256 118.6250 5.4465146327403176 -0.5226658854047255
257 118.8750 5.575242524392923 -0.5063479092836172
258 119.1250 5.699688587382126 -0.4884363622632826
259 119.3750 5.819460705524564 -0.46898653442450744
260 119.6250 5.93418185459438 -0.4480636462365588
261 119.8750 6.043492528642844 -0.4257423397347537
262 120.1250 6.147053024461757 -0.4021060564811201
263 120.3750 6.244545556883404 -0.3772463112098947
264 120.6250 6.335676180066704 -0.3512618718220999
265 120.8750 6.420176492794454 -0.3242578579609958
266 121.1250 6.497805109047202 -0.2963447717397294
267 121.3750 6.5683488786643185 -0.2676374752752242
268 121.6250 6.631623846684814 -0.238254130486089
269 121.8750 6.687475943907363 -0.20831511712015427
270 122.1250 6.735781405244891 -0.17794194517908402
271 122.3750 6.776446916496905 -0.1472561778006849
272 122.6250 6.809409494145234 -0.11637838024738123
273 122.8750 6.834636106620596 -0.08542710994265335
274 123.1250 6.85212304911656 -0.05451796151357691
275 123.3750 6.861895087377384 -0.02376267955989597
276 123.6250 6.864004388896508 0.006731649592321531
277 123.8750 6.858529262581223 0.03686331754793848
278 124.1250 6.845572730122539 0.06653661711320957
279 124.3750 6.8252609540246185 0.09566236330104161
280 124.6250 6.797741548472018 0.124158308181757
281 124.8750 6.76318179993374 0.1519494477051886
282 125.1250 6.721766824619424 0.1789682206175911
283 125.3750 6.6736976896249445 0.20515460153444387
284 125.6250 6.619189523852202 0.23045609206789308
285 125.8750 6.558469643590998 0.2548276156081801
286 126.1250 6.491775716048112 0.2782313228886508
287 126.3750 6.4193539821466725 0.3006363167958952
288 126.6250 6.341457557650164 0.32201830599707115
289 126.8750 6.258344829148137 0.3423591978281202
290 127.1250 6.170277958736104 0.3616466415083668
291 127.3750 6.0775215083939536 0.3798735331135994
292 127.6250 5.980341192179305 0.39703749385254383
293 127.8750 5.879002761467682 0.4131403330571981
294 128.1250 5.7737710256507055 0.42818750692844887
295 128.3750 5.664909008003457 0.4421875834927196
296 128.6250 5.552677233904346 0.4551517234445015
297 128.8750 5.4373331462812065 0.4670931855999072
298 129.1250 5.319130641104392 0.47802686459663946
299 129.3750 5.198319713982887 0.4879688672768552
300 129.6250 5.075146207465965 0.4969361329140831
301 129.8750 4.949851647525845 0.5049461011261442
302 130.1250 4.822673156902892 0.5120164299856871
303 130.3750 4.693843432533002 0.5181647655297716
304 130.6250 4.563590774138007 0.5234085626092639
305 130.8750 4.43213915122837 0.5277649558345558
306 131.1250 4.299708296220729 0.5312506782900748
307 131.3750 4.166513812083332 0.533882024726303
308 131.6250 4.032767283857577 0.5356748551108268
309 131.8750 3.898676384527919 0.5366446337413606
310 132.1250 3.764444966986897 0.5368064986017504
311 132.3750 3.6302731352270436 0.5361753552799708
312 132.6250 3.4963572893469115 0.5347659895649848
313 132.8750 3.3628901404445513 0.5325931927925396
314 133.1250 3.2300606929506417 0.5296718941105532
315 133.3750 3.0980541933892747 0.5260172940720436
316 133.6250 2.96705204591462 0.5216449943235215
317 133.8750 2.837231696227514 0.5165711186237614
318 134.1250 2.708766486602739 0.5108124209843474
319 134.3750 2.58182548573534 0.5043863773506887
320 134.6250 2.456573297927395 0.49731125792120245
321 134.8750 2.333169856774739 0.4896061779137808
322 135.1250 2.2117702089705045 0.48129112531372265
323 135.3750 2.0925242941178777 0.4723869648580492
324 135.6250 1.9755767265414799 0.46291541821080173
325 135.8750 1.8610665850124768 0.4528990209474455
326 136.1250 1.7491272160677571 0.44236105758036626
327 136.3750 1.6398860562222937 0.4313254764104415
328 136.6250 1.5334644778625364 0.419816786472349
329 136.8750 1.4299776629861192 0.4078599392465052
330 137.1250 1.3295345082392838 0.39548019813334934
331 137.3750 1.2322375639194445 0.3827029989228854
332 137.6250 1.138183008777841 0.3695538046431075
333 137.8750 1.0474606615978908 0.35605795823562336
334 138.1250 0.9601540296600294 0.34224053648784114
335 138.3750 0.8763403933539702 0.32812620855211017
336 138.6250 0.7960909253839743 0.3137391022080025
337 138.8750 0.7194708422499689 0.29910268078046465
338 139.1250 0.646539584993742 0.28423963332040647
339 139.3750 0.5773510255897657 0.2691717802928577
340 139.6250 0.5119536948473131 0.25391999660884945
341 139.8750 0.450391027285341 0.23850415338871178
342 140.1250 0.39270161815295723 0.2229430793647631
343 140.3750 0.3389194876029594 0.2072545423286547
344 140.6250 0.2890743469886299 0.19145525051140566
345 140.8750 0.2431918623472566 0.17556087326129877
346 141.1250 0.2012939103579805 0.1595860798658706
347 141.3750 0.1633988224143213 0.14354459485976728
348 141.6250 0.12952161292809686 0.12744926768140102
349 141.8750 0.09967418857362079 0.11131215409903464
350 142.1250 0.07386553587857954 0.09514460643014416
351 142.3750 0.052101885358548705 0.07895736923181598
352 142.6250 0.03438685126267155 0.06276067684499757
353 142.8750 0.02072154693604992 0.04656434892897017
354 143.1250 0.011104676798186464 0.03037787992419033
355 143.3750 0.005532606973954754 0.01421051824305066
356 143.6250 0.003999417676661134 -0.0019286690574727705
357 143.8750 0.00649694150269114 -0.01803075025909561
358 144.1250 0.01301479280620894 -0.03408690541661777
359 144.3750 0.023540394211000022 -0.05008842838887596
360 144.6250 0.03805900700064692 -0.06602675663837405
361 144.8750 0.05655377253018705 -0.08189352977305123
362 145.1250 0.07900577188717253 -0.09768067663527014
363 145.3750 0.10539411084782212 -0.11338053000816223
364 145.6250 0.13569603689125365 -0.12898596816008925
365 145.8750 0.16988709492786674 -0.1444905837825179
366 146.1250 0.2079413287825126 -0.15988888326093165
367 146.3750 0.24983153655833257 -0.17517652181874344
368 146.6250 0.2955295896918843 -0.1903505812439248
369 146.8750 0.34500682718029496 -0.2054098943914474
370 147.1250 0.398234536887608 -0.22035541222500954
371 147.3750 0.45518453329279973 -0.23519059368354323
372 147.6250 0.5158298337293796 -0.24992177736212406
373 147.8750 0.5801454219738618 -0.26455847153321144
374 148.1250 0.6481090694959853 -0.27911348371682676
375 148.3750 0.7197021638322751 -0.29360281367731145
376 148.6250 0.7949104763346411 -0.30804526491446094
377 148.8750 0.8737247962895056 -0.32246179535249064
378 149.1250 0.9561413740108864 -0.3368747244620227
379 149.3750 1.042162158520517 -0.351307024614679
380 149.6250 1.131794886318226 -0.36578201800852206
381 149.8750 1.225053167524778 -0.3803238355466365
382 150.1250 1.3219568040915441 -0.39495892791436216
383 150.3750 1.422532631481959 -0.4097187215941318
384 150.6250 1.52681616488861 -0.424643181392784
385 150.8750 1.634854222178351 -0.4397846144380164
386 151.1250 1.7467084721076183 -0.45521061179221345
387 151.3750 1.8624595280744578 -0.47100469333561357
388 151.6250 1.982210818775425 -0.48726313512552366
389 151.8750 2.1060910956372196 -0.5040867330255034
390 152.1250 2.2342541852881768 -0.5215669508961982
391 152.3750 2.3668745710853187 -0.5397669823387714
392 152.6250 2.5041376764575625 -0.5586995774836083
393 152.8750 2.646224359827123 -0.5783048033744427
394 153.1250 2.793290078144784 -0.5984319059998882
395 153.3750 2.945440312827067 -0.6188298114585749
396 153.6250 3.1027049838740712 -0.639150309057344
397 153.8750 3.265015467355739 -0.6589665193723242
398 154.1250 3.4321882435602333 -0.677806987068104
399 154.3750 3.603918960889791 -0.695202982539703
400 154.6250 3.779789734830085 -0.7107438439318958
401 154.8750 3.959290882855739 -0.7241330103041701
402 155.1250 4.14185623998217 -0.7352363069098296
403 155.3750 4.326909036310654 -0.7441143900681979
404 155.6250 4.513913435016269 -0.7510331170436899
405 155.8750 4.702425594832499 -0.7564487394609589
406 156.1250 4.892137804746748 -0.7609687081504433
407 156.3750 5.08290994890772 -0.7652928176519787
408 156.6250 5.274784213572738 -0.7701426627599908
409 156.8750 5.467981280287716 -0.776189298449987
410 157.1250 5.662878862797731 -0.7839892150898358
411 157.3750 5.859975887832634 -0.7939372278462198
412 157.6250 6.059847476720841 -0.8062419422231919
413 157.8750 6.2630968589442295 -0.8209256807946819
414 158.1250 6.470310317118182 -0.8378468682169498
415 158.3750 6.682020293052704 -0.8567395883527009
416 158.6250 6.898680111294532 -0.8772629035364634
417 158.8750 7.120651744820936 -0.8990518504990757
418 159.1250 7.34820603654407 -0.9217627833262316
419 159.3750 7.581533136484052 -0.945107628174215
420 159.6250 7.820759850631178 -0.9688741656608411
421 159.8750 8.065970219314472 -0.992932114060805
422 160.1250 8.31722590766158 -1.0172270511547872
423 160.3750 8.574583744891866 -1.041765734216515
424 160.6250 8.838108774769838 -1.0665970045441249
425 160.8750 9.107882247163928 -1.0917922432121294
426 161.1250 9.384004896375902 -1.1174284833813068
427 161.3750 9.666596488854582 -1.143576073695364
428 161.6250 9.955792933223584 -1.1702915294578382
429 161.8750 10.251742253583501 -1.1976151511461666
430 162.1250 10.554600508796668 -1.225572285890621
431 162.3750 10.864528396528812 -1.2541768027425562
432 162.6250 11.181688910167946 -1.2834354007722624
433 162.8750 11.506246096914943 -1.3133516638552152
434 163.1250 11.838364742095553 -1.34392918847076
435 163.3750 12.178210691150323 -1.3751735231221645
436 163.6250 12.525951503656636 -1.4070929860593218
437 163.8750 12.881757184179984 -1.4396986306641608
438 164.1250 13.245800818988716 -1.4730037036061177
439 164.3750 13.618259035983042 -1.5070229163414552
440 164.6250 13.999312277159444 -1.5417717658545378
441 164.8750 14.389144918910311 -1.5772660358841435
442 165.1250 14.787945295101515 -1.6135215161053225
443 165.3750 15.195905676962973 -1.650553911273704
444 165.6250 15.613222250738367 -1.688378879646713
445 165.8750 16.04009511678633 -1.7270121350639869
446 166.1250 16.47672831827036 -1.76646956005591
447 166.3750 16.923329896814284 -1.8067672978084985
448 166.6250 17.38011196717461 -1.8479218105489181
449 166.8750 17.847290802088743 -1.8899499062135092
450 167.1250 18.325086920281365 -1.9328687427403182
451 167.3750 18.813725173458902 -1.9766958209739656
452 167.6250 19.313434830768347 -2.0214489751102818
453 167.8750 19.824449661014043 -2.0671463660548213
454 168.1250 20.347008013795758 -2.113806479681948
455 168.3750 20.881352900855017 -2.1614481296353603
456 168.6250 21.427732078613438 -2.2100904631903617
457 168.8750 21.986398132450198 -2.25975296854854
458 169.1250 22.557608562887708 -2.3104554823335377
459 169.3750 23.141625873616967 -2.362218196618741
460 169.6250 23.73871766119708 -2.4150616652962213
461 169.8750 24.349156706265077 -2.4690068098951983
462 170.1250 24.973221066144678 -2.5240749250965138
463 170.3750 25.611194168813334 -2.5802876842341007
464 170.6250 26.263364908261728 -2.637667145082901
465 170.8750 26.930027741354785 -2.6962357562354953
466 171.1250 27.611482786379476 -2.7560163643546502
467 171.3750 28.30803592353211 -2.8170322224990088
468 171.6250 29.01999889762898 -2.87930699946844
469 171.8750 29.74768942326633 -2.9428647897344007
470 172.1250 30.49143129249618 -3.007730122996904
471 172.3750 31.25155448476478 -3.073927971790809
472 172.6250 32.028395278391585 -3.1414837551171786
473 172.8750 32.82229636232337 -3.2104233363390904
474 173.1250 33.63360694656113 -3.2807730141105367
475 173.3750 34.46268286937864 -3.352559506665031
476 173.6250 35.309886699893646 -3.4258099328710614
477 173.8750 36.17558783581417 -3.5005517970713527
478 174.1250 37.06016259842932 -3.5768129856444943
479 174.3750 37.96399432863642 -3.6546217884121717
480 174.6250 38.88747349263541 -3.7340069587456384
481 174.8750 39.830997808009236 -3.814997818511756
482 175.1250 40.794972401891286 -3.89762440401374
483 175.3750 41.77981001001611 -3.9819176621504084
484 175.6250 42.78593123296649 -4.067909656605195
485 175.8750 43.813764838318704 -4.155633730918424
486 176.1250 44.8637480984257 -4.245124604920548
487 176.3750 45.93632714077898 -4.336418395293336
488 176.6250 47.03195729607237 -4.429552299107442
489 176.8750 48.1511032903327 -4.524564106379671
490 177.1250 49.294239349262206 -4.621491607285407
491 177.3750 50.4618490939754 -4.720371617120051
492 177.6250 51.65442515782223 -4.821238206364569
493 177.8750 52.87246819715769 -4.924122409385802
494 178.1250 54.11648636251513 -5.029050897905137
495 178.3750 55.386993646110255 -5.1360435899880486
496 178.6250 56.68450815750916 -5.245113147776394
497 178.8750 58.00955021999845 -5.356270939977023
498 179.1250 59.36264362749767 -5.469516327725657
499 179.3750 60.74430838386128 -5.584841730892549
500 179.6250 62.15506449294394 -5.702247149478026
501 179.8750 63.595431958600294 -5.823094575953633
502 180.0000 64.3271703251775 -5.85390693261769
